team,year,week,yards_per_pass_attempt,winning_margin,total_rushing,passes_had_intercepts,qb_sacks
4,1994,2,-0.3,-8,11.0,1.0,3.0
5,1994,2,-5.7,-17,22.0,1.0,2.0
6,1994,2,-3.0,-7,19.0,4.0,2.0
7,1994,2,3.7,3,34.0,1.0,3.0
8,1994,2,-0.2,-3,24.0,1.0,1.0
9,1994,2,-1.8,-7,15.0,1.0,6.0
10,1994,2,0.3,-10,7.0,1.0,4.0
11,1994,2,-3.7,-3,28.0,2.0,5.0
12,1994,2,-1.1,7,32.0,0.0,1.0
13,1994,2,0.0,-18,29.0,3.0,2.0
14,1994,2,-0.3,10,34.0,0.0,2.0
15,1994,2,1.8,7,30.0,1.0,2.0
16,1994,2,0.9,-3,25.0,2.0,2.0
17,1994,2,-0.7,-14,15.0,1.0,1.0
18,1994,2,-0.3,3,41.0,1.0,4.0
19,1994,2,0.4,3,21.0,2.0,1.0
20,1994,2,-4.5,-29,14.0,3.0,4.0
21,1994,2,0.3,8,38.0,0.0,1.0
22,1994,2,3.0,7,38.0,0.0,0.0
23,1994,2,0.3,-3,16.0,2.0,3.0
24,1994,2,5.7,17,35.0,0.0,0.0
25,1994,2,1.1,-7,26.0,2.0,4.0
26,1994,2,4.1,29,38.0,0.0,1.0
27,1994,2,5.0,14,24.0,0.0,0.0
28,1994,2,1.8,14,48.0,0.0,-1.0
1,1994,3,-3.3,-20,19.0,2.0,3.0
2,1994,3,-1.9,-10,19.0,1.0,3.0
3,1994,3,0.8,8,34.0,1.0,1.0
4,1994,3,-1.7,-28,14.0,1.0,3.0
5,1994,3,-1.2,-3,20.0,0.0,7.0
6,1994,3,4.4,32,27.0,1.0,1.0
7,1994,3,-1.2,-3,34.0,0.0,2.0
8,1994,3,-4.8,-32,17.0,1.0,4.0
9,1994,3,1.2,3,47.0,0.0,1.0
10,1994,3,0.7,-6,14.0,2.0,6.0
11,1994,3,-0.8,-8,27.0,1.0,5.0
12,1994,3,3.3,20,23.0,2.0,0.0
13,1994,3,-3.9,-15,24.0,0.0,1.0
14,1994,3,1.8,14,36.0,1.0,0.0
15,1994,3,1.5,28,36.0,1.0,0.0
16,1994,3,1.2,3,36.0,2.0,0.0
17,1994,3,1.7,2,23.0,0.0,0.0
18,1994,3,3.0,8,33.0,0.0,2.0
19,1994,3,-1.8,-14,17.0,4.0,1.0
20,1994,3,4.8,32,30.0,0.0,2.0
21,1994,3,-0.6,6,29.0,1.0,2.0
22,1994,3,1.9,10,45.0,1.0,2.0
23,1994,3,-4.4,-32,17.0,3.0,2.0
24,1994,3,4.8,14,33.0,1.0,2.0
25,1994,3,3.9,15,30.0,0.0,2.0
26,1994,3,-4.8,-14,24.0,1.0,6.0
27,1994,3,-1.7,-2,26.0,0.0,5.0
28,1994,3,-3.0,-8,21.0,2.0,1.0
1,1994,4,-0.9,7,28.0,1.0,6.0
2,1994,4,-2.0,-7,33.0,0.0,2.0
3,1994,4,0.7,7,35.0,1.0,2.0
4,1994,4,-0.1,12,40.0,0.0,4.0
5,1994,4,-3.2,-7,22.0,3.0,7.0
7,1994,4,-1.2,-3,34.0,0.0,2.0
8,1994,4,-0.7,-7,23.0,1.0,4.0
9,1994,4,-1.1,-6,22.0,2.0,1.0
10,1994,4,2.6,27,34.0,0.0,0.0
11,1994,4,3.2,7,42.0,2.0,3.0
12,1994,4,-4.8,-16,21.0,3.0,1.0
13,1994,4,4.8,16,42.0,0.0,1.0
14,1994,4,-0.2,-3,19.0,3.0,1.0
15,1994,4,0.2,3,31.0,0.0,2.0
16,1994,4,1.1,6,37.0,0.0,1.0
17,1994,4,0.2,-11,19.0,2.0,0.0
18,1994,4,3.0,8,33.0,0.0,2.0
19,1994,4,0.1,-12,18.0,1.0,4.0
20,1994,4,1.2,-2,20.0,0.0,3.0
21,1994,4,-0.6,6,29.0,1.0,2.0
22,1994,4,1.3,-17,30.0,4.0,0.0
23,1994,4,-4.4,-32,17.0,3.0,2.0
24,1994,4,-1.2,2,31.0,2.0,2.0
25,1994,4,-0.2,11,19.0,2.0,5.0
26,1994,4,-1.1,17,35.0,1.0,2.0
27,1994,4,-2.6,-27,17.0,1.0,4.0
28,1994,4,0.7,-7,14.0,4.0,1.0
1,1994,5,1.9,3,22.0,1.0,5.0
2,1994,5,1.5,2,34.0,0.0,2.0
3,1994,5,-2.2,-7,22.0,2.0,2.0
4,1994,5,2.2,7,42.0,1.0,2.0
5,1994,5,0.1,-16,17.0,3.0,1.0
6,1994,5,0.9,20,26.0,0.0,1.0
7,1994,5,3.9,27,46.0,1.0,0.0
8,1994,5,-0.7,-7,23.0,1.0,4.0
9,1994,5,-1.4,-10,24.0,0.0,1.0
10,1994,5,-0.4,-1,27.0,2.0,4.0
11,1994,5,-2.8,-16,19.0,0.0,6.0
12,1994,5,-4.8,-16,21.0,3.0,1.0
13,1994,5,-1.9,-3,32.0,2.0,1.0
14,1994,5,-0.1,16,37.0,0.0,0.0
15,1994,5,1.8,-10,13.0,2.0,1.0
16,1994,5,0.5,1,17.0,1.0,2.0
17,1994,5,4.4,5,28.0,1.0,1.0
18,1994,5,-4.4,-5,21.0,2.0,7.0
19,1994,5,-0.9,-20,19.0,2.0,2.0
20,1994,5,1.2,-2,20.0,0.0,3.0
21,1994,5,4.7,32,41.0,0.0,0.0
22,1994,5,2.8,16,44.0,0.0,1.0
23,1994,5,-1.8,10,30.0,1.0,2.0
24,1994,5,-1.2,2,31.0,2.0,2.0
25,1994,5,-4.7,-32,18.0,2.0,3.0
26,1994,5,-1.5,-2,25.0,1.0,3.0
27,1994,5,1.2,10,37.0,0.0,2.0
28,1994,5,-3.9,-27,18.0,1.0,2.0
1,1994,6,1.6,21,23.0,2.0,2.0
2,1994,6,0.8,-10,29.0,0.0,1.0
3,1994,6,1.0,10,48.0,1.0,0.0
4,1994,6,1.5,10,32.0,0.0,0.0
5,1994,6,0.1,-16,17.0,3.0,1.0
6,1994,6,0.9,20,26.0,0.0,1.0
7,1994,6,5.1,35,36.0,0.0,0.0
8,1994,6,-2.1,7,44.0,0.0,2.0
9,1994,6,3.2,-6,25.0,1.0,2.0
10,1994,6,0.2,7,29.0,1.0,2.0
11,1994,6,-2.8,-16,19.0,0.0,6.0
12,1994,6,-1.7,-14,18.0,1.0,2.0
13,1994,6,-0.2,-7,24.0,1.0,3.0
14,1994,6,-1.0,-10,19.0,0.0,0.0
15,1994,6,3.3,17,36.0,1.0,1.0
16,1994,6,-2.3,-4,29.0,3.0,3.0
17,1994,6,-1.6,-10,25.0,1.0,0.0
18,1994,6,-3.2,-17,18.0,3.0,4.0
19,1994,6,-0.8,10,41.0,1.0,1.0
20,1994,6,2.3,4,27.0,3.0,1.0
21,1994,6,-0.2,4,44.0,2.0,3.0
22,1994,6,2.8,16,44.0,0.0,1.0
23,1994,6,-5.1,-35,18.0,5.0,1.0
24,1994,6,1.7,14,30.0,0.0,0.0
25,1994,6,-3.2,6,32.0,0.0,2.0
26,1994,6,2.1,-7,20.0,2.0,0.0
27,1994,6,-1.6,-21,16.0,3.0,5.0
28,1994,6,0.2,-4,16.0,1.0,2.0
1,1994,7,-4.5,-39,18.0,4.0,6.0
2,1994,7,3.0,10,37.0,0.0,0.0
3,1994,7,-3.0,-10,22.0,0.0,4.0
4,1994,7,1.5,10,32.0,0.0,0.0
5,1994,7,-0.2,-4,33.0,1.0,2.0
6,1994,7,3.4,3,24.0,2.0,0.0
7,1994,7,1.6,11,35.0,1.0,2.0
8,1994,7,-0.6,-3,27.0,0.0,6.0
9,1994,7,3.2,-6,25.0,1.0,2.0
10,1994,7,0.2,7,29.0,1.0,2.0
11,1994,7,-3.4,-3,24.0,1.0,5.0
12,1994,7,0.7,3,24.0,1.0,0.0
13,1994,7,0.1,7,36.0,1.0,3.0
14,1994,7,1.7,3,38.0,1.0,2.0
15,1994,7,3.3,17,36.0,1.0,1.0
16,1994,7,2.0,-7,30.0,1.0,3.0
17,1994,7,-1.4,-14,18.0,0.0,3.0
18,1994,7,-0.1,-7,31.0,2.0,1.0
19,1994,7,-2.0,7,37.0,0.0,6.0
20,1994,7,-1.7,-3,29.0,0.0,4.0
21,1994,7,-1.6,-11,24.0,4.0,4.0
22,1994,7,0.2,4,30.0,0.0,8.0
23,1994,7,0.2,3,48.0,3.0,3.0
24,1994,7,1.3,14,40.0,0.0,1.0
25,1994,7,4.5,39,35.0,0.0,1.0
26,1994,7,2.1,-7,20.0,2.0,0.0
27,1994,7,-1.6,-21,16.0,3.0,5.0
28,1994,7,-0.2,-3,29.0,5.0,1.0
1,1994,8,-0.7,-13,21.0,2.0,4.0
2,1994,8,0.9,-14,30.0,3.0,4.0
3,1994,8,-3.0,-10,22.0,0.0,4.0
4,1994,8,2.9,-5,28.0,3.0,3.0
5,1994,8,-0.3,-24,30.0,0.0,4.0
6,1994,8,0.3,24,24.0,1.0,2.0
7,1994,8,3.4,7,26.0,0.0,0.0
8,1994,8,2.7,5,36.0,1.0,3.0
9,1994,8,-2.9,5,31.0,1.0,1.0
10,1994,8,-1.9,-3,26.0,1.0,3.0
11,1994,8,-4.7,-15,29.0,1.0,3.0
12,1994,8,6.1,15,37.0,0.0,1.0
13,1994,8,-1.8,-3,21.0,3.0,1.0
14,1994,8,1.7,3,38.0,1.0,2.0
15,1994,8,1.9,3,19.0,2.0,4.0
16,1994,8,2.0,-7,30.0,1.0,3.0
17,1994,8,2.0,3,38.0,0.0,1.0
18,1994,8,1.5,-4,24.0,2.0,5.0
19,1994,8,-2.0,7,37.0,0.0,6.0
20,1994,8,0.7,13,31.0,0.0,2.0
21,1994,8,4.7,15,31.0,1.0,3.0
22,1994,8,-1.5,4,36.0,1.0,2.0
23,1994,8,-3.4,-7,37.0,0.0,1.0
24,1994,8,-2.8,-5,25.0,3.0,1.0
25,1994,8,4.8,25,35.0,0.0,2.0
26,1994,8,-6.1,-15,29.0,0.0,3.0
27,1994,8,-4.8,-25,25.0,1.0,1.0
28,1994,8,-0.9,14,33.0,0.0,0.0
1,1994,9,-0.7,-13,21.0,2.0,4.0
2,1994,9,1.8,3,39.0,2.0,1.0
3,1994,9,3.1,34,39.0,0.0,1.0
4,1994,9,-1.2,-27,28.0,3.0,2.0
5,1994,9,-0.9,-3,23.0,0.0,1.0
6,1994,9,-2.2,-12,17.0,0.0,1.0
7,1994,9,0.9,3,32.0,1.0,0.0
8,1994,9,2.2,12,37.0,0.0,1.0
9,1994,9,0.3,3,29.0,3.0,0.0
10,1994,9,1.2,27,45.0,0.0,0.0
11,1994,9,-0.2,-3,25.0,0.0,3.0
12,1994,9,-3.1,-34,27.0,3.0,3.0
13,1994,9,-1.8,-3,21.0,3.0,1.0
14,1994,9,2.2,20,34.0,2.0,0.0
15,1994,9,0.1,23,32.0,1.0,0.0
16,1994,9,-2.2,-20,20.0,3.0,2.0
17,1994,9,2.0,3,38.0,0.0,1.0
18,1994,9,-0.3,-3,45.0,1.0,1.0
19,1994,9,-1.8,-3,21.0,1.0,1.0
20,1994,9,0.4,3,33.0,2.0,1.0
21,1994,9,-0.8,2,31.0,0.0,2.0
22,1994,9,-1.5,-3,20.0,1.0,4.0
23,1994,9,1.5,3,37.0,0.0,2.0
24,1994,9,0.5,20,41.0,1.0,2.0
25,1994,9,4.8,25,35.0,0.0,2.0
26,1994,9,-0.5,-20,24.0,0.0,3.0
27,1994,9,-0.1,-23,14.0,3.0,3.0
28,1994,9,0.7,-2,32.0,2.0,1.0
1,1994,10,1.2,1,17.0,2.0,1.0
2,1994,10,-1.4,-1,24.0,1.0,2.0
3,1994,10,-0.7,-5,26.0,1.0,3.0
4,1994,10,1.4,14,45.0,1.0,0.0
5,1994,10,3.5,3,34.0,1.0,2.0
6,1994,10,2.0,7,32.0,1.0,1.0
7,1994,10,6.0,28,45.0,0.0,0.0
8,1994,10,-3.3,-6,14.0,0.0,1.0
9,1994,10,0.0,-8,19.0,2.0,3.0
10,1994,10,0.0,8,28.0,1.0,1.0
11,1994,10,-1.7,-3,25.0,0.0,6.0
12,1994,10,1.2,10,31.0,-1.0,3.0
13,1994,10,3.3,6,38.0,1.0,0.0
14,1994,10,1.4,1,32.0,2.0,1.0
15,1994,10,0.5,1,20.0,1.0,3.0
16,1994,10,-2.0,-7,36.0,4.0,2.0
17,1994,10,-0.5,-1,21.0,1.0,2.0
18,1994,10,-6.0,-28,22.0,1.0,4.0
19,1994,10,0.9,5,35.0,1.0,1.0
20,1994,10,-1.4,-10,25.0,2.0,5.0
21,1994,10,1.2,10,31.0,0.0,3.0
22,1994,10,1.7,3,34.0,0.0,4.0
23,1994,10,-1.2,-10,24.0,0.0,5.0
24,1994,10,-1.2,-1,29.0,0.0,4.0
25,1994,10,5.8,15,28.0,1.0,2.0
26,1994,10,-3.5,-3,29.0,0.0,3.0
27,1994,10,-1.4,-14,14.0,1.0,2.0
28,1994,10,-5.8,-15,26.0,2.0,3.0
1,1994,11,-1.3,-1,16.0,1.0,1.0
2,1994,11,-1.4,-1,24.0,1.0,2.0
3,1994,11,-1.7,-13,31.0,2.0,7.0
4,1994,11,0.7,3,30.0,0.0,0.0
5,1994,11,6.8,3,19.0,0.0,1.0
6,1994,11,0.9,19,40.0,1.0,0.0
7,1994,11,0.2,-7,29.0,3.0,3.0
8,1994,11,-0.4,7,38.0,2.0,2.0
9,1994,11,-0.8,5,33.0,0.0,0.0
10,1994,11,1.5,7,23.0,0.0,1.0
11,1994,11,-6.8,-3,31.0,0.0,4.0
12,1994,11,-1.5,-1,27.0,2.0,2.0
13,1994,11,-0.6,-3,11.0,1.0,4.0
14,1994,11,-0.7,-3,20.0,1.0,2.0
15,1994,11,1.8,-6,31.0,0.0,1.0
16,1994,11,-1.8,6,12.0,0.0,0.0
17,1994,11,1.3,1,26.0,3.0,0.0
18,1994,11,-1.8,-1,33.0,1.0,1.0
19,1994,11,-1.5,-7,23.0,1.0,2.0
20,1994,11,0.6,3,36.0,1.0,3.0
21,1994,11,-0.9,-19,22.0,1.0,2.0
22,1994,11,1.7,13,26.0,1.0,1.0
23,1994,11,1.9,1,28.0,1.0,2.0
24,1994,11,1.5,1,26.0,1.0,2.0
25,1994,11,-0.4,7,32.0,0.0,3.0
26,1994,11,0.4,-7,28.0,0.0,2.0
27,1994,11,0.8,-5,32.0,0.0,3.0
28,1994,11,-5.8,-15,26.0,2.0,3.0
1,1994,12,-1.2,-4,17.0,0.0,0.0
2,1994,12,0.5,4,32.0,0.0,0.0
3,1994,12,2.5,9,40.0,1.0,2.0
4,1994,12,0.0,10,43.0,1.0,2.0
5,1994,12,-0.5,-4,25.0,1.0,1.0
6,1994,12,-0.5,-7,27.0,1.0,1.0
7,1994,12,0.5,24,38.0,0.0,0.0
8,1994,12,1.2,4,29.0,1.0,5.0
9,1994,12,0.0,-10,12.0,0.0,3.0
10,1994,12,-2.5,-9,12.0,1.0,1.0
11,1994,12,1.1,-3,29.0,0.0,1.0
12,1994,12,0.6,7,37.0,0.0,2.0
13,1994,12,-0.4,-4,18.0,0.0,2.0
14,1994,12,-2.0,-3,19.0,1.0,4.0
15,1994,12,-0.4,-10,18.0,4.0,3.0
16,1994,12,1.8,6,36.0,2.0,1.0
17,1994,12,-5.4,-5,11.0,1.0,4.0
18,1994,12,-1.1,3,43.0,0.0,0.0
19,1994,12,0.4,10,26.0,0.0,1.0
20,1994,12,5.4,5,34.0,2.0,2.0
21,1994,12,-2.9,-6,13.0,1.0,5.0
22,1994,12,2.0,3,31.0,0.0,1.0
23,1994,12,2.8,6,39.0,0.0,1.0
24,1994,12,-1.8,-6,19.0,3.0,5.0
25,1994,12,0.4,4,37.0,0.0,0.0
26,1994,12,-2.1,1,34.0,1.0,1.0
27,1994,12,2.1,-1,32.0,1.0,0.0
28,1994,12,-0.5,-24,27.0,4.0,2.0
1,1994,13,2.4,7,24.0,3.0,2.0
2,1994,13,-1.3,-2,19.0,0.0,2.0
3,1994,13,-6.2,-14,29.0,2.0,3.0
4,1994,13,2.7,3,40.0,2.0,0.0
5,1994,13,0.4,-2,30.0,1.0,3.0
6,1994,13,4.1,24,38.0,1.0,1.0
7,1994,13,4.7,11,37.0,1.0,2.0
8,1994,13,-0.4,2,22.0,0.0,4.0
9,1994,13,6.2,14,21.0,0.0,2.0
10,1994,13,-4.7,-11,18.0,0.0,2.0
11,1994,13,-4.1,-24,19.0,0.0,4.0
12,1994,13,-1.5,-1,29.0,0.0,1.0
13,1994,13,1.8,-14,13.0,4.0,4.0
14,1994,13,-0.3,4,11.0,2.0,0.0
15,1994,13,-1.9,-3,22.0,1.0,5.0
16,1994,13,1.3,2,35.0,1.0,2.0
17,1994,13,-3.1,-21,17.0,2.0,1.0
18,1994,13,3.3,2,45.0,0.0,1.0
19,1994,13,0.3,-4,28.0,2.0,2.0
20,1994,13,-1.2,-18,25.0,0.0,5.0
21,1994,13,-2.4,-7,14.0,1.0,5.0
22,1994,13,1.2,18,39.0,0.0,0.0
23,1994,13,-2.7,-3,17.0,1.0,2.0
24,1994,13,-1.8,14,30.0,1.0,2.0
25,1994,13,3.1,21,42.0,0.0,2.0
26,1994,13,1.5,1,26.0,0.0,2.0
27,1994,13,1.9,3,31.0,1.0,0.0
28,1994,13,-3.3,-2,24.0,1.0,1.0
1,1994,14,-3.1,-36,12.0,3.0,3.0
2,1994,14,2.4,12,39.0,2.0,0.0
3,1994,14,3.4,11,28.0,1.0,2.0
4,1994,14,1.2,-6,32.0,1.0,1.0
5,1994,14,-0.2,-23,20.0,2.0,5.0
6,1994,14,0.5,-3,17.0,2.0,1.0
7,1994,14,2.4,12,32.0,1.0,3.0
8,1994,14,-2.1,3,44.0,0.0,5.0
9,1994,14,-2.1,3,27.0,0.0,1.0
10,1994,14,2.1,-3,23.0,2.0,1.0
11,1994,14,-3.5,-18,16.0,5.0,4.0
12,1994,14,2.1,-3,25.0,0.0,0.0
13,1994,14,-0.1,-16,21.0,0.0,3.0
14,1994,14,-3.4,-11,19.0,4.0,1.0
15,1994,14,-1.2,6,27.0,1.0,3.0
16,1994,14,1.6,11,39.0,1.0,1.0
17,1994,14,0.1,16,38.0,1.0,2.0
18,1994,14,-0.6,3,32.0,1.0,5.0
19,1994,14,-1.6,-11,19.0,1.0,0.0
20,1994,14,4.1,7,28.0,1.0,2.0
21,1994,14,-2.4,-12,26.0,1.0,5.0
22,1994,14,0.2,23,47.0,0.0,1.0
23,1994,14,3.9,18,45.0,1.0,1.0
24,1994,14,-4.1,-7,22.0,0.0,2.0
25,1994,14,3.1,36,39.0,1.0,2.0
26,1994,14,-2.4,-12,27.0,2.0,5.0
27,1994,14,-2.0,5,48.0,2.0,0.0
28,1994,14,2.0,-5,12.0,1.0,3.0
1,1994,15,-1.5,-9,20.0,1.0,0.0
2,1994,15,-2.3,-15,27.0,2.0,4.0
3,1994,15,-2.6,-4,27.0,1.0,4.0
4,1994,15,-3.2,-37,14.0,2.0,2.0
5,1994,15,-2.7,-7,37.0,0.0,1.0
6,1994,15,-0.6,5,38.0,1.0,1.0
7,1994,15,0.4,-5,27.0,2.0,2.0
8,1994,15,1.6,-10,20.0,0.0,2.0
9,1994,15,2.9,11,30.0,1.0,1.0
10,1994,15,3.2,37,46.0,1.0,2.0
11,1994,15,1.1,-2,20.0,1.0,6.0
12,1994,15,-2.3,-17,16.0,3.0,0.0
13,1994,15,-4.3,-10,26.0,0.0,1.0
14,1994,15,2.3,17,31.0,0.0,0.0
15,1994,15,2.6,4,32.0,0.0,0.0
16,1994,15,2.3,15,37.0,4.0,0.0
17,1994,15,1.5,9,32.0,0.0,1.0
18,1994,15,3.1,7,31.0,2.0,0.0
19,1994,15,-2.9,-11,26.0,0.0,1.0
20,1994,15,-1.3,10,33.0,0.0,4.0
21,1994,15,-2.8,-11,23.0,1.0,3.0
22,1994,15,2.8,11,39.0,1.0,2.0
23,1994,15,-3.2,2,28.0,0.0,3.0
24,1994,15,-2.3,-23,22.0,2.0,2.0
25,1994,15,1.9,23,33.0,0.0,1.0
26,1994,15,-1.1,2,50.0,0.0,4.0
27,1994,15,4.3,10,35.0,0.0,1.0
28,1994,15,3.2,-2,28.0,1.0,1.0
1,1994,16,-1.5,-4,22.0,1.0,0.0
2,1994,16,-2.2,4,30.0,0.0,2.0
3,1994,16,-2.7,-24,26.0,2.0,2.0
4,1994,16,-0.2,14,42.0,0.0,0.0
5,1994,16,-2.5,-21,14.0,1.0,4.0
6,1994,16,-2.0,-10,24.0,2.0,1.0
7,1994,16,1.9,8,34.0,2.0,0.0
8,1994,16,-5.4,-23,15.0,1.0,7.0
9,1994,16,3.4,22,26.0,0.0,-1.0
10,1994,16,1.5,4,21.0,1.0,2.0
11,1994,16,-4.6,-22,29.0,1.0,3.0
12,1994,16,4.6,22,30.0,0.0,1.0
13,1994,16,0.2,-14,19.0,0.0,2.0
14,1994,16,2.2,-4,26.0,0.0,2.0
15,1994,16,-2.8,-22,23.0,1.0,2.0
16,1994,16,2.7,24,34.0,0.0,0.0
17,1994,16,-1.9,-8,25.0,3.0,2.0
18,1994,16,2.9,3,34.0,1.0,5.0
19,1994,16,-4.6,-15,21.0,0.0,5.0
20,1994,16,1.8,1,27.0,0.0,5.0
21,1994,16,-2.9,-3,16.0,1.0,1.0
22,1994,16,2.0,10,41.0,0.0,2.0
23,1994,16,2.5,21,39.0,0.0,1.0
24,1994,16,4.1,15,38.0,0.0,3.0
25,1994,16,5.4,23,30.0,1.0,1.0
26,1994,16,-1.8,-1,30.0,0.0,2.0
27,1994,16,2.5,3,33.0,2.0,0.0
28,1994,16,-2.5,-3,23.0,0.0,1.0
1,1994,17,0.3,4,19.0,1.0,2.0
2,1994,17,-1.7,1,27.0,1.0,2.0
3,1994,17,1.7,-1,25.0,2.0,2.0
4,1994,17,-1.9,-10,21.0,0.0,1.0
5,1994,17,-1.6,3,28.0,3.0,1.0
6,1994,17,3.9,26,38.0,1.0,0.0
7,1994,17,-1.1,-5,24.0,0.0,3.0
8,1994,17,-3.8,-2,23.0,3.0,4.0
9,1994,17,-4.8,-7,14.0,2.0,5.0
10,1994,17,3.2,15,38.0,1.0,1.0
11,1994,17,2.0,14,40.0,2.0,3.0
12,1994,17,1.2,10,44.0,0.0,1.0
13,1994,17,2.2,-3,21.0,1.0,2.0
14,1994,17,4.8,7,36.0,0.0,0.0
15,1994,17,-2.0,7,32.0,1.0,1.0
16,1994,17,1.9,10,31.0,1.0,2.0
17,1994,17,3.8,2,26.0,0.0,5.0
18,1994,17,1.1,5,37.0,0.0,4.0
19,1994,17,-2.1,-14,23.0,1.0,0.0
20,1994,17,-1.0,-10,16.0,1.0,2.0
21,1994,17,1.8,-3,24.0,0.0,4.0
22,1994,17,3.6,-3,29.0,0.0,2.0
23,1994,17,-0.5,-4,25.0,0.0,1.0
24,1994,17,-3.6,3,27.0,0.0,1.0
25,1994,17,2.0,-7,19.0,1.0,3.0
26,1994,17,-3.9,-26,23.0,1.0,2.0
27,1994,17,-3.2,-15,16.0,1.0,1.0
28,1994,17,-2.2,3,37.0,1.0,1.0
6,1995,4,0.6,18,32.0,0.0,1.0
1,1995,1,0.7,3,26.0,1.0,3.0
2,1995,1,-2.2,-3,31.0,3.0,4.0
3,1995,1,-1.8,-15,20.0,0.0,2.0
4,1995,1,3.0,17,28.0,1.0,1.0
5,1995,1,2.2,3,23.0,0.0,0.0
6,1995,1,1.1,-3,16.0,1.0,3.0
7,1995,1,6.8,35,35.0,0.0,0.0
8,1995,1,1.8,15,37.0,1.0,2.0
9,1995,1,-0.4,-3,22.0,1.0,2.0
10,1995,1,1.0,-3,18.0,3.0,4.0
11,1995,1,1.8,7,41.0,0.0,0.0
12,1995,1,6.7,24,33.0,0.0,0.0
13,1995,1,-1.0,3,23.0,0.0,5.0
14,1995,1,4.1,38,36.0,2.0,1.0
15,1995,1,-3.0,-17,25.0,1.0,3.0
16,1995,1,-1.1,3,28.0,0.0,0.0
17,1995,1,-0.6,-2,13.0,1.0,1.0
18,1995,1,-6.8,-35,20.0,1.0,2.0
19,1995,1,-4.1,-38,16.0,4.0,2.0
20,1995,1,-2.6,10,33.0,0.0,5.0
21,1995,1,-6.1,-15,27.0,1.0,5.0
22,1995,1,0.4,3,33.0,4.0,1.0
23,1995,1,-3.1,-20,25.0,4.0,1.0
24,1995,1,2.6,-10,20.0,1.0,1.0
25,1995,1,0.6,2,35.0,1.0,5.0
26,1995,1,-6.7,-24,18.0,1.0,3.0
27,1995,1,6.1,15,29.0,1.0,1.0
28,1995,1,3.1,20,40.0,1.0,2.0
29,1995,1,-0.7,-3,20.0,0.0,9.0
30,1995,1,-1.8,-7,22.0,1.0,4.0
1,1995,2,-3.4,-31,11.0,3.0,2.0
2,1995,2,-0.3,3,31.0,1.0,4.0
3,1995,2,7.9,22,43.0,3.0,0.0
4,1995,2,-2.1,-3,24.0,1.0,2.0
5,1995,2,3.1,7,30.0,0.0,3.0
6,1995,2,4.2,16,31.0,0.0,1.0
7,1995,2,1.1,10,38.0,1.0,0.0
8,1995,2,-1.1,-10,21.0,1.0,3.0
9,1995,2,-2.0,-10,15.0,1.0,4.0
10,1995,2,2.1,3,36.0,1.0,2.0
11,1995,2,-1.0,-17,23.0,2.0,5.0
12,1995,2,-3.8,3,35.0,1.0,1.0
13,1995,2,0.2,4,32.0,0.0,3.0
14,1995,2,5.8,17,35.0,1.0,0.0
15,1995,2,2.0,10,29.0,0.0,2.0
16,1995,2,-5.8,-17,21.0,2.0,1.0
17,1995,2,-0.2,-4,15.0,1.0,5.0
18,1995,2,3.8,-3,34.0,0.0,4.0
19,1995,2,0.3,-3,32.0,0.0,0.0
20,1995,2,-0.2,12,36.0,0.0,0.0
21,1995,2,-0.1,12,34.0,1.0,1.0
22,1995,2,1.3,17,36.0,0.0,0.0
23,1995,2,0.1,-12,23.0,2.0,1.0
24,1995,2,2.7,4,36.0,1.0,1.0
25,1995,2,3.4,31,31.0,1.0,0.0
26,1995,2,-2.7,-4,22.0,2.0,1.0
27,1995,2,-4.2,-16,26.0,2.0,7.0
28,1995,2,0.2,-12,24.0,1.0,2.0
29,1995,2,-7.9,-22,32.0,1.0,3.0
30,1995,2,-3.3,-7,29.0,1.0,7.0
1,1995,3,-0.3,3,31.0,1.0,7.0
2,1995,3,-0.3,-6,28.0,0.0,5.0
3,1995,3,0.3,6,30.0,0.0,0.0
4,1995,3,1.1,19,35.0,0.0,0.0
5,1995,3,-1.6,-3,23.0,1.0,1.0
6,1995,3,-0.3,7,30.0,0.0,1.0
7,1995,3,1.9,6,23.0,0.0,2.0
8,1995,3,-1.7,7,33.0,0.0,1.0
9,1995,3,3.7,-3,29.0,0.0,2.0
10,1995,3,0.3,8,25.0,0.0,4.0
11,1995,3,0.6,-7,30.0,4.0,0.0
12,1995,3,-1.5,6,29.0,0.0,3.0
13,1995,3,2.9,21,29.0,0.0,2.0
14,1995,3,0.9,13,20.0,0.0,3.0
15,1995,3,-1.9,-6,27.0,0.0,3.0
16,1995,3,-2.0,-25,28.0,3.0,4.0
17,1995,3,0.3,-3,22.0,0.0,3.0
18,1995,3,-0.3,-8,24.0,1.0,2.0
19,1995,3,4.0,17,26.0,1.0,0.0
20,1995,3,1.5,-6,36.0,2.0,2.0
21,1995,3,-1.4,-6,33.0,1.0,2.0
22,1995,3,-1.2,-13,22.0,3.0,4.0
23,1995,3,-3.7,3,27.0,0.0,7.0
24,1995,3,1.4,6,30.0,0.0,1.0
25,1995,3,2.0,25,23.0,1.0,3.0
26,1995,3,1.6,3,36.0,1.0,2.0
27,1995,3,-1.1,-19,22.0,4.0,4.0
28,1995,3,1.7,-7,20.0,1.0,1.0
29,1995,3,-2.9,-21,20.0,5.0,2.0
30,1995,3,-4.0,-17,35.0,1.0,5.0
1,1995,4,0.8,10,28.0,1.0,3.0
